Instance Name;Instance ID;Customer Spread;Customer Size;Instance Size Category;Capacity;Capacity Stress;Capacity Ratio;Capacity Surplus;Demand Lower Bound;Demand Upper Bound;Demand Range;RL Result;SP Result;Result-Deviation;RL Improvement %;Time SP in (s);Time RL in (s);Time DF in (s);Failures SP;Failures RL;Failures Deviation;State Space Size
R206_N90_H70_D10-50;206;R;90;large;70;2,333333333;57,14%;20;10;50;40;2462,2144;2787,7356;325,5212;11,68%;40729,03592;40778,96779;-49,9318746;69258;251644;182386;6300
R206_N90_H100_D1-99;206;R;90;large;100;2;98,00%;1;1;99;98;2805,1256;3143,415;338,2894;10,76%;40783,94106;40847,88619;-63,9451358;102364;315207;212843;9000
R206_N100_H15_D1-10;206;R;100;large;15;2,727272727;60,00%;5;1;10;9;2187,4551;2373,9119;186,4568;7,85%;40853,79725;40883,19266;-29,3954118;61888;204886;142998;1500
R206_N100_H100_D1-10;206;R;100;large;100;18,18181818;9,00%;90;1;10;9;841,1082;836,9453;-4,1629;-0,50%;40888,81403;40960,34869;-71,5346628;6242;20581;14339;10000
R206_N100_H70_D10-50;206;R;100;large;70;2,333333333;57,14%;20;10;50;40;2631,0942;2994,6182;363,524;12,14%;40966,37877;41026,44315;-60,0643781;77164;287573;210409;7000
R206_N100_H100_D1-99;206;R;100;large;100;2;98,00%;1;1;99;98;3003,5291;3381,5126;377,9835;11,18%;41032,50043;41109,8824;-77,381971;114223;353998;239775;10000
R207_N5_H15_D1-10;207;R;5;small;15;2,727272727;60,00%;5;1;10;9;150,6369;150,4895;-0,1474;-0,10%;41110,52587;41111,88446;-1,3585885;2616;2041;-575;75
R207_N5_H100_D1-10;207;R;5;small;100;18,18181818;9,00%;90;1;10;9;117,12;117;-0,12;-0,10%;41112,49006;41113,98413;-1,4940637;0;0;0;500
R207_N5_H70_D10-50;207;R;5;small;70;2,333333333;57,14%;20;10;50;40;165,5578;166,395;0,8372;0,50%;41114,61444;41116,05658;-1,4421475;3408;3784;376;350
R207_N5_H100_D1-99;207;R;5;small;100;2;98,00%;1;1;99;98;180,304;178,8088;-1,4952;-0,84%;41116,6879;41118,1991;-1,5112005;4644;4628;-16;500
R207_N10_H15_D1-10;207;R;10;small;15;2,727272727;60,00%;5;1;10;9;272,1737;279,1492;6,9755;2,50%;41118,92037;41121,25884;-2,3384693;5714;9201;3487;150
R207_N10_H100_D1-10;207;R;10;small;100;18,18181818;9,00%;90;1;10;9;170,2062;170;-0,2062;-0,12%;41121,94884;41124,76856;-2,8197239;0;0;0;1000
R207_N10_H70_D10-50;207;R;10;small;70;2,333333333;57,14%;20;10;50;40;308,9716;320,2301;11,2585;3,52%;41125,502;41128,17748;-2,6754741;7045;15152;8107;700
R207_N10_H100_D1-99;207;R;10;small;100;2;98,00%;1;1;99;98;347,9333;350,0032;2,0699;0,59%;41128,91664;41131,77703;-2,8603944;10452;19169;8717;1000
R207_N15_H15_D1-10;207;R;15;small;15;2,727272727;60,00%;5;1;10;9;399,3035;411,2357;11,9322;2,90%;41132,60417;41135,93807;-3,333906;8749;17776;9027;225
R207_N15_H100_D1-10;207;R;15;small;100;18,18181818;9,00%;90;1;10;9;224,7118;224,1963;-0,5155;-0,23%;41136,71543;41140,90402;-4,188592;17;7;-10;1500
R207_N15_H70_D10-50;207;R;15;small;70;2,333333333;57,14%;20;10;50;40;459,8529;480,0108;20,1579;4,20%;41141,74862;41145,90755;-4,1589309;11120;27461;16341;1050
R207_N15_H100_D1-99;207;R;15;small;100;2;98,00%;1;1;99;98;517,7458;527,285;9,5392;1,81%;41146,76213;41151,24304;-4,4809187;16198;37096;20898;1500
R207_N20_H15_D1-10;207;R;20;small;15;2,727272727;60,00%;5;1;10;9;518,0693;542,3601;24,2908;4,48%;41152,18352;41156,60853;-4,4250019;12276;25519;13243;300
R207_N20_H100_D1-10;207;R;20;small;100;18,18181818;9,00%;90;1;10;9;277,506;278,3361;0,8301;0,30%;41157,4861;41163,40294;-5,9168344;842;2176;1334;2000
R207_N20_H70_D10-50;207;R;20;small;70;2,333333333;57,14%;20;10;50;40;605,289;645,4094;40,1204;6,22%;41164,3649;41170,0777;-5,7127986;15034;41440;26406;1400
R207_N20_H100_D1-99;207;R;20;small;100;2;98,00%;1;1;99;98;683,6015;714,5677;30,9662;4,33%;41171,05368;41177,39983;-6,3461522;21857;53888;32031;2000
R207_N30_H15_D1-10;207;R;30;large;15;2,727272727;60,00%;5;1;10;9;724,9292;763,6401;38,7109;5,07%;41178,59291;41185,13769;-6,544788;18263;42876;24613;450
R207_N30_H100_D1-10;207;R;30;large;100;18,18181818;9,00%;90;1;10;9;368,488;364,5027;-3,9853;-1,09%;41186,23197;41196,73868;-10,5067084;1329;5350;4021;3000
R207_N30_H70_D10-50;207;R;30;large;70;2,333333333;57,14%;20;10;50;40;854,5908;919,705;65,1142;7,08%;41197,96124;41207,44448;-9,4832408;22716;65833;43117;2100
R207_N30_H100_D1-99;207;R;30;large;100;2;98,00%;1;1;99;98;957,0239;1022,6699;65,646;6,42%;41208,69779;41219,66639;-10,9686004;33531;82899;49368;3000
R207_N40_H15_D1-10;207;R;40;medium;15;2,727272727;60,00%;5;1;10;9;1012,2283;1063,8264;51,5981;4,85%;41221,21335;41230,19357;-8,9802171;24258;61050;36792;600
R207_N40_H100_D1-10;207;R;40;medium;100;18,18181818;9,00%;90;1;10;9;479,2426;476,0844;-3,1582;-0,66%;41231,60292;41247,27478;-15,6718609;2243;6991;4748;4000
R207_N40_H70_D10-50;207;R;40;medium;70;2,333333333;57,14%;20;10;50;40;1192,0501;1295,7546;103,7045;8,00%;41248,84703;41263,22277;-14,3757334;30519;93385;62866;2800
R207_N40_H100_D1-99;207;R;40;medium;100;2;98,00%;1;1;99;98;1342,0554;1442,1992;100,1438;6,94%;41264,81503;41281,59774;-16,7827096;45060;117189;72129;4000
R207_N50_H15_D1-10;207;R;50;medium;15;2,727272727;60,00%;5;1;10;9;1253,8987;1331,8506;77,9519;5,85%;41283,44669;41295,13558;-11,688891;30627;84197;53570;750
R207_N50_H100_D1-10;207;R;50;medium;100;18,18181818;9,00%;90;1;10;9;556,5639;553,1096;-3,4543;-0,62%;41296,83354;41319,13989;-22,3063421;2705;10144;7439;5000
R207_N50_H70_D10-50;207;R;50;medium;70;2,333333333;57,14%;20;10;50;40;1487,1499;1643,9788;156,8289;9,54%;41321,03313;41340,13081;-19,0976785;38603;123091;84488;3500
R207_N50_H100_D1-99;207;R;50;medium;100;2;98,00%;1;1;99;98;1681,5675;1841,2317;159,6642;8,67%;41342,08497;41365,75493;-23,6699619;56400;158369;101969;5000
R207_N60_H15_D1-10;207;R;60;medium;15;2,727272727;60,00%;5;1;10;9;1416,9204;1509,8845;92,9641;6,16%;41368,14531;41382,7194;-14,5740846;36683;104534;67851;900
R207_N60_H100_D1-10;207;R;60;medium;100;18,18181818;9,00%;90;1;10;9;613,892;611,1468;-2,7452;-0,45%;41384,92848;41414,69109;-29,7626052;3516;12556;9040;6000
R207_N60_H70_D10-50;207;R;60;medium;70;2,333333333;57,14%;20;10;50;40;1688,6065;1869,2045;180,598;9,66%;41417,15676;41442,55279;-25,3960325;45934;154139;108205;4200
R207_N60_H100_D1-99;207;R;60;medium;100;2;98,00%;1;1;99;98;1910,7282;2097,3922;186,664;8,90%;41445,04464;41476,86279;-31,8181555;68158;192730;124572;6000
R207_N70_H15_D1-10;207;R;70;large;15;2,727272727;60,00%;5;1;10;9;1681,7112;1800,0918;118,3806;6,58%;41479,80411;41497,31919;-17,5150865;43144;128805;85661;1050
R207_N70_H100_D1-10;207;R;70;large;100;18,18181818;9,00%;90;1;10;9;715,2041;709,6106;-5,5935;-0,79%;41500,03363;41538,60997;-38,5763428;4058;13384;9326;7000
R207_N70_H70_D10-50;207;R;70;large;70;2,333333333;57,14%;20;10;50;40;2007,5877;2243,4597;235,872;10,51%;41541,62172;41574,1705;-32,5487808;53818;188659;134841;4900
R207_N70_H100_D1-99;207;R;70;large;100;2;98,00%;1;1;99;98;2278,611;2522,4691;243,8581;9,67%;41577,233;41618,67024;-41,4372429;79237;236229;156992;7000
R207_N80_H15_D1-10;207;R;80;large;15;2,727272727;60,00%;5;1;10;9;1871,262;2019,8936;148,6316;7,36%;41622,67851;41644,27446;-21,5959507;49665;153256;103591;1200
R207_N80_H100_D1-10;207;R;80;large;100;18,18181818;9,00%;90;1;10;9;800,2502;793,9365;-6,3137;-0,80%;41648,02912;41697,00913;-48,980003;4881;18498;13617;8000
R207_N80_H70_D10-50;207;R;80;large;70;2,333333333;57,14%;20;10;50;40;2242,1863;2526,8274;284,6411;11,26%;41701,10174;41741,93373;-40,8319923;61719;222864;161145;5600
R207_N80_H100_D1-99;207;R;80;large;100;2;98,00%;1;1;99;98;2548,6587;2842,7331;294,0744;10,34%;41746,05856;41797,78314;-51,7245818;90498;275062;184564;8000
R207_N90_H15_D1-10;207;R;90;large;15;2,727272727;60,00%;5;1;10;9;2049,2898;2215,7026;166,4128;7,51%;41802,62395;41827,41432;-24,7903758;55696;173033;117337;1350
R207_N90_H100_D1-10;207;R;90;large;100;18,18181818;9,00%;90;1;10;9;807,9299;802,9959;-4,934;-0,61%;41831,96571;41892,66834;-60,7026343;5503;17766;12263;9000
R207_N90_H70_D10-50;207;R;90;large;70;2,333333333;57,14%;20;10;50;40;2460,1879;2787,8751;327,6872;11,75%;41897,56303;41947,57263;-50,0095979;69447;252492;183045;6300
R207_N90_H100_D1-99;207;R;90;large;100;2;98,00%;1;1;99;98;2801,9052;3142,9619;341,0567;10,85%;41952,55503;42016,53701;-63,9819769;102066;312565;210499;9000
R207_N100_H15_D1-10;207;R;100;large;15;2,727272727;60,00%;5;1;10;9;2189,3838;2373,2896;183,9058;7,75%;42022,42062;42051,24452;-28,8239017;61580;201273;139693;1500
R207_N100_H100_D1-10;207;R;100;large;100;18,18181818;9,00%;90;1;10;9;840,2348;836,9954;-3,2394;-0,39%;42056,89299;42128,73741;-71,8444138;6466;19373;12907;10000
R207_N100_H70_D10-50;207;R;100;large;70;2,333333333;57,14%;20;10;50;40;2633,2747;2998,3977;365,123;12,18%;42134,77576;42193,84597;-59,0702075;77410;290184;212774;7000
R207_N100_H100_D1-99;207;R;100;large;100;2;98,00%;1;1;99;98;2999,8059;3381,1015;381,2956;11,28%;42199,97255;42277,14449;-77,1719354;113466;353213;239747;10000
R208_N5_H15_D1-10;208;R;5;small;15;2,727272727;60,00%;5;1;10;9;150,8213;150,612;-0,2093;-0,14%;42277,79195;42279,13798;-1,346038;2638;2015;-623;75
R208_N5_H100_D1-10;208;R;5;small;100;18,18181818;9,00%;90;1;10;9;117,0405;117;-0,0405;-0,03%;42279,76386;42281,19609;-1,4322285;0;0;0;500
R208_N5_H70_D10-50;208;R;5;small;70;2,333333333;57,14%;20;10;50;40;165,6059;166,0048;0,3989;0,24%;42281,83946;42283,28861;-1,4491523;3252;3752;500;350
R208_N5_H100_D1-99;208;R;5;small;100;2;98,00%;1;1;99;98;181,0893;178,8917;-2,1976;-1,23%;42283,93743;42285,50161;-1,5641786;4679;4917;238;500
R208_N10_H15_D1-10;208;R;10;small;15;2,727272727;60,00%;5;1;10;9;271,9723;279,4293;7,457;2,67%;42286,24185;42288,58512;-2,3432773;5707;8353;2646;150
R208_N10_H100_D1-10;208;R;10;small;100;18,18181818;9,00%;90;1;10;9;170,3043;170;-0,3043;-0,18%;42289,29465;42292,00126;-2,706612;0;0;0;1000
R208_N10_H70_D10-50;208;R;10;small;70;2,333333333;57,14%;20;10;50;40;309,6167;320,844;11,2273;3,50%;42292,75512;42295,47584;-2,7207186;7127;15178;8051;700
R208_N10_H100_D1-99;208;R;10;small;100;2;98,00%;1;1;99;98;349,1598;349,756;0,5962;0,17%;42296,23292;42299,05461;-2,8216884;10332;18464;8132;1000
R208_N15_H15_D1-10;208;R;15;small;15;2,727272727;60,00%;5;1;10;9;399,2122;411,2984;12,0862;2,94%;42299,89621;42303,19699;-3,3007768;8854;17019;8165;225
R208_N15_H100_D1-10;208;R;15;small;100;18,18181818;9,00%;90;1;10;9;225,069;224,2042;-0,8648;-0,39%;42303,9887;42308,19373;-4,205028;16;17;1;1500
R208_N15_H70_D10-50;208;R;15;small;70;2,333333333;57,14%;20;10;50;40;461,6557;480,5643;18,9086;3,93%;42309,05075;42313,1686;-4,1178581;11206;29059;17853;1050
R208_N15_H100_D1-99;208;R;15;small;100;2;98,00%;1;1;99;98;518,9703;526,8413;7,871;1,49%;42314,03865;42318,60024;-4,5615881;16215;35753;19538;1500
R208_N20_H15_D1-10;208;R;20;small;15;2,727272727;60,00%;5;1;10;9;518,6;542,0526;23,4526;4,33%;42319,56331;42323,90828;-4,344972;11839;26584;14745;300
R208_N20_H100_D1-10;208;R;20;small;100;18,18181818;9,00%;90;1;10;9;277,6652;278,3267;0,6615;0,24%;42324,8059;42330,70406;-5,8981612;843;2939;2096;2000
R208_N20_H70_D10-50;208;R;20;small;70;2,333333333;57,14%;20;10;50;40;604,1094;646,4507;42,3413;6,55%;42331,6814;42337,43001;-5,7486103;15112;42550;27438;1400
R208_N20_H100_D1-99;208;R;20;small;100;2;98,00%;1;1;99;98;685,2272;715,1687;29,9415;4,19%;42338,42577;42344,79545;-6,3696723;21773;52250;30477;2000
R208_N30_H15_D1-10;208;R;30;large;15;2,727272727;60,00%;5;1;10;9;724,3693;763,8545;39,4852;5,17%;42346,01308;42352,64692;-6,6338342;18163;44602;26439;450
R208_N30_H100_D1-10;208;R;30;large;100;18,18181818;9,00%;90;1;10;9;368,1579;364,2833;-3,8746;-1,06%;42353,76307;42364,56284;-10,7997757;1362;4887;3525;3000
R208_N30_H70_D10-50;208;R;30;large;70;2,333333333;57,14%;20;10;50;40;855,7908;920,1346;64,3438;6,99%;42365,80091;42375,18746;-9,3865461;22680;65979;43299;2100
R208_N30_H100_D1-99;208;R;30;large;100;2;98,00%;1;1;99;98;960,5775;1022,2379;61,6604;6,03%;42376,44405;42387,6179;-11,1738439;33444;84776;51332;3000
R208_N40_H15_D1-10;208;R;40;medium;15;2,727272727;60,00%;5;1;10;9;1010,3505;1064,2938;53,9433;5,07%;42389,1672;42398,05732;-8,8901237;24175;62064;37889;600
R208_N40_H100_D1-10;208;R;40;medium;100;18,18181818;9,00%;90;1;10;9;479,5347;476,3279;-3,2068;-0,67%;42399,47627;42415,52666;-16,0503919;2249;7240;4991;4000
R208_N40_H70_D10-50;208;R;40;medium;70;2,333333333;57,14%;20;10;50;40;1192,6953;1294,4627;101,7674;7,86%;42417,11086;42431,16887;-14,0580044;30388;92889;62501;2800
R208_N40_H100_D1-99;208;R;40;medium;100;2;98,00%;1;1;99;98;1341,1621;1443,0202;101,8581;7,06%;42432,7763;42449,73513;-16,9588378;44620;117018;72398;4000
R208_N50_H15_D1-10;208;R;50;medium;15;2,727272727;60,00%;5;1;10;9;1252,3063;1330,7928;78,4865;5,90%;42451,59518;42463,14725;-11,5520701;30442;81562;51120;750
R208_N50_H100_D1-10;208;R;50;medium;100;18,18181818;9,00%;90;1;10;9;557,4452;553,0806;-4,3646;-0,79%;42464,8599;42487,13944;-22,2795375;2722;8988;6266;5000
R208_N50_H70_D10-50;208;R;50;medium;70;2,333333333;57,14%;20;10;50;40;1486,3166;1641,7841;155,4675;9,47%;42489,0766;42508,21302;-19,1364193;38173;124479;86306;3500
R208_N50_H100_D1-99;208;R;50;medium;100;2;98,00%;1;1;99;98;1681,4981;1840,3894;158,8913;8,63%;42510,16658;42534,75363;-24,5870524;56672;158735;102063;5000
R208_N60_H15_D1-10;208;R;60;medium;15;2,727272727;60,00%;5;1;10;9;1417,3933;1510,0005;92,6072;6,13%;42537,1753;42551,78953;-14,6142276;36763;106113;69350;900
R208_N60_H100_D1-10;208;R;60;medium;100;18,18181818;9,00%;90;1;10;9;612,2403;610,7533;-1,487;-0,24%;42554,00922;42583,59352;-29,5842976;3460;11617;8157;6000
R208_N60_H70_D10-50;208;R;60;medium;70;2,333333333;57,14%;20;10;50;40;1688,4459;1870,5427;182,0968;9,73%;42586,06522;42611,82426;-25,7590423;45995;154430;108435;4200
R208_N60_H100_D1-99;208;R;60;medium;100;2;98,00%;1;1;99;98;1909,2977;2095,5147;186,217;8,89%;42614,34006;42646,0729;-31,7328472;68283;194874;126591;6000
R208_N70_H15_D1-10;208;R;70;large;15;2,727272727;60,00%;5;1;10;9;1680,6963;1799,2792;118,5829;6,59%;42649,00978;42666,95553;-17,9457572;42867;130633;87766;1050
R208_N70_H100_D1-10;208;R;70;large;100;18,18181818;9,00%;90;1;10;9;714,4431;709,9057;-4,5374;-0,64%;42669,68482;42708,36664;-38,6818167;4111;13523;9412;7000
R208_N70_H70_D10-50;208;R;70;large;70;2,333333333;57,14%;20;10;50;40;2009,696;2244,3554;234,6594;10,46%;42711,39997;42744,20378;-32,8038168;54167;186510;132343;4900
R208_N70_H100_D1-99;208;R;70;large;100;2;98,00%;1;1;99;98;2277,1334;2521,2445;244,1111;9,68%;42747,26486;42788,43664;-41,17178;79290;232885;153595;7000
R208_N80_H15_D1-10;208;R;80;large;15;2,727272727;60,00%;5;1;10;9;1871,9549;2019,5859;147,631;7,31%;42792,4504;42814,08355;-21,6331507;49588;151899;102311;1200
R208_N80_H100_D1-10;208;R;80;large;100;18,18181818;9,00%;90;1;10;9;796,899;794,9796;-1,9194;-0,24%;42817,89473;42867,258;-49,3632641;4898;16414;11516;8000
R208_N80_H70_D10-50;208;R;80;large;70;2,333333333;57,14%;20;10;50;40;2242,3575;2525,7207;283,3632;11,22%;42871,33026;42912,5588;-41,2285345;61446;221915;160469;5600
R208_N80_H100_D1-99;208;R;80;large;100;2;98,00%;1;1;99;98;2545,0859;2843,0242;297,9383;10,48%;42916,72527;42969,1747;-52,4494231;90741;275456;184715;8000
R208_N90_H15_D1-10;208;R;90;large;15;2,727272727;60,00%;5;1;10;9;2048,7615;2214,9753;166,2138;7,50%;42974,00166;42998,96039;-24,9587347;55440;183484;128044;1350
R208_N90_H100_D1-10;208;R;90;large;100;18,18181818;9,00%;90;1;10;9;808,197;803,1204;-5,0766;-0,63%;43003,54986;43064,02726;-60,4774036;5493;18299;12806;9000
R208_N90_H70_D10-50;208;R;90;large;70;2,333333333;57,14%;20;10;50;40;2461,0043;2786,1519;325,1476;11,67%;43068,927;43118,67968;-49,7526789;69166;252537;183371;6300
R208_N90_H100_D1-99;208;R;90;large;100;2;98,00%;1;1;99;98;2801,8167;3142,6246;340,8079;10,84%;43123,67498;43188,03891;-64,3639319;102783;313346;210563;9000
R208_N100_H15_D1-10;208;R;100;large;15;2,727272727;60,00%;5;1;10;9;2187,8153;2373,3694;185,5541;7,82%;43193,98124;43223,28541;-29,3041653;61702;204394;142692;1500
R208_N100_H100_D1-10;208;R;100;large;100;18,18181818;9,00%;90;1;10;9;841,4469;837,1031;-4,3438;-0,52%;43228,96968;43301,5336;-72,5639159;6292;20162;13870;10000
R208_N100_H70_D10-50;208;R;100;large;70;2,333333333;57,14%;20;10;50;40;2632,9652;2995,1942;362,229;12,09%;43307,59892;43366,7151;-59,1161751;77333;286765;209432;7000
R208_N100_H100_D1-99;208;R;100;large;100;2;98,00%;1;1;99;98;3001,1474;3379,8065;378,6591;11,20%;43372,86324;43450,61962;-77,7563831;113702;356541;242839;10000
R209_N5_H15_D1-10;209;R;5;small;15;2,727272727;60,00%;5;1;10;9;150,4877;150,3661;-0,1216;-0,08%;43451,29611;43452,62112;-1,325007;2587;2003;-584;75
R209_N5_H100_D1-10;209;R;5;small;100;18,18181818;9,00%;90;1;10;9;117,0502;117;-0,0502;-0,04%;43453,25549;43454,69204;-1,4365592;0;0;0;500
R209_N5_H70_D10-50;209;R;5;small;70;2,333333333;57,14%;20;10;50;40;166,1729;166,0269;-0,146;-0,09%;43455,34963;43456,80255;-1,4529194;3288;4048;760;350
R209_N5_H100_D1-99;209;R;5;small;100;2;98,00%;1;1;99;98;181,1508;178,7209;-2,4299;-1,36%;43457,46567;43458,95831;-1,4926365;4547;4693;146;500
R209_N10_H15_D1-10;209;R;10;small;15;2,727272727;60,00%;5;1;10;9;271,9451;279,5702;7,6251;2,73%;43459,70907;43462,02493;-2,3158579;5738;9181;3443;150
R209_N10_H100_D1-10;209;R;10;small;100;18,18181818;9,00%;90;1;10;9;170,2488;170;-0,2488;-0,15%;43462,74464;43465,39786;-2,6532184;0;0;0;1000
R209_N10_H70_D10-50;209;R;10;small;70;2,333333333;57,14%;20;10;50;40;308,9691;320,6132;11,6441;3,63%;43466,16043;43469,01302;-2,8525889;7111;14508;7397;700
R209_N10_H100_D1-99;209;R;10;small;100;2;98,00%;1;1;99;98;347,3391;349,802;2,4629;0,70%;43469,80058;43472,6305;-2,8299194;10536;18728;8192;1000
R209_N15_H15_D1-10;209;R;15;small;15;2,727272727;60,00%;5;1;10;9;400,0179;411,6512;11,6333;2,83%;43473,48741;43476,79567;-3,3082563;8774;16154;7380;225
R209_N15_H100_D1-10;209;R;15;small;100;18,18181818;9,00%;90;1;10;9;225,1037;224,2026;-0,9011;-0,40%;43477,60228;43481,99691;-4,3946326;21;7;-14;1500
R209_N15_H70_D10-50;209;R;15;small;70;2,333333333;57,14%;20;10;50;40;461,1166;480,7913;19,6747;4,09%;43482,87214;43486,92116;-4,0490148;11192;27439;16247;1050
R209_N15_H100_D1-99;209;R;15;small;100;2;98,00%;1;1;99;98;516,6603;527,1819;10,5216;2,00%;43487,80545;43492,31213;-4,5066793;16082;34944;18862;1500
R209_N20_H15_D1-10;209;R;20;small;15;2,727272727;60,00%;5;1;10;9;517,7851;542,8882;25,1031;4,62%;43493,28725;43497,66939;-4,382143;12090;26151;14061;300
R209_N20_H100_D1-10;209;R;20;small;100;18,18181818;9,00%;90;1;10;9;277,6863;278,2985;0,6122;0,22%;43498,57663;43504,74578;-6,1691426;816;2575;1759;2000
R209_N20_H70_D10-50;209;R;20;small;70;2,333333333;57,14%;20;10;50;40;605,161;645,8368;40,6758;6,30%;43505,73766;43511,39415;-5,6564889;15042;43412;28370;1400
R209_N20_H100_D1-99;209;R;20;small;100;2;98,00%;1;1;99;98;683,4331;714,8128;31,3797;4,39%;43512,39881;43518,89183;-6,4930183;21849;52961;31112;2000
R209_N30_H15_D1-10;209;R;30;large;15;2,727272727;60,00%;5;1;10;9;723,8921;763,335;39,4429;5,17%;43520,11424;43526,60976;-6,4955212;18314;44643;26329;450
R209_N30_H100_D1-10;209;R;30;large;100;18,18181818;9,00%;90;1;10;9;366,0954;364,4114;-1,684;-0,46%;43527,73532;43538,0142;-10,2788875;1260;3964;2704;3000
R209_N30_H70_D10-50;209;R;30;large;70;2,333333333;57,14%;20;10;50;40;854,6286;920,6305;66,0019;7,17%;43539,26821;43548,55854;-9,2903328;22995;64362;41367;2100
R209_N30_H100_D1-99;209;R;30;large;100;2;98,00%;1;1;99;98;959,8405;1022,2907;62,4502;6,11%;43549,82821;43561,11688;-11,2886687;33468;84045;50577;3000
R209_N40_H15_D1-10;209;R;40;medium;15;2,727272727;60,00%;5;1;10;9;1012,4123;1065,0562;52,6439;4,94%;43562,67483;43571,57199;-8,8971582;24324;60269;35945;600
R209_N40_H100_D1-10;209;R;40;medium;100;18,18181818;9,00%;90;1;10;9;480,9181;476,1436;-4,7745;-1,00%;43573,00683;43588,61294;-15,6061073;2201;6804;4603;4000
R209_N40_H70_D10-50;209;R;40;medium;70;2,333333333;57,14%;20;10;50;40;1192,0126;1293,8027;101,7901;7,87%;43590,21123;43604,14423;-13,9330005;30424;94284;63860;2800
R209_N40_H100_D1-99;209;R;40;medium;100;2;98,00%;1;1;99;98;1340,5549;1443,3004;102,7455;7,12%;43605,7648;43622,36466;-16,5998603;45062;117362;72300;4000
R209_N50_H15_D1-10;209;R;50;medium;15;2,727272727;60,00%;5;1;10;9;1253,6103;1331,869;78,2587;5,88%;43624,24121;43635,61444;-11,3732304;30611;86847;56236;750
R209_N50_H100_D1-10;209;R;50;medium;100;18,18181818;9,00%;90;1;10;9;556,4149;553,0963;-3,3186;-0,60%;43637,32837;43659,57374;-22,24537;2731;9734;7003;5000
R209_N50_H70_D10-50;209;R;50;medium;70;2,333333333;57,14%;20;10;50;40;1485,6818;1644,8051;159,1233;9,67%;43661,49661;43680,5191;-19,0224945;38380;124244;85864;3500
R209_N50_H100_D1-99;209;R;50;medium;100;2;98,00%;1;1;99;98;1682,7742;1840,5971;157,8229;8,57%;43682,47795;43706,00546;-23,5275153;56978;158327;101349;5000
R209_N60_H15_D1-10;209;R;60;medium;15;2,727272727;60,00%;5;1;10;9;1417,0761;1509,8063;92,7302;6,14%;43708,43102;43723,12331;-14,6922897;37039;103499;66460;900
R209_N60_H100_D1-10;209;R;60;medium;100;18,18181818;9,00%;90;1;10;9;614,3103;611,0267;-3,2836;-0,54%;43725,35872;43755,58411;-30,2253968;3560;11233;7673;6000
R209_N60_H70_D10-50;209;R;60;medium;70;2,333333333;57,14%;20;10;50;40;1688,1791;1871,3057;183,1266;9,79%;43758,06192;43783,75267;-25,6907512;46154;154228;108074;4200
R209_N60_H100_D1-99;209;R;60;medium;100;2;98,00%;1;1;99;98;1910,9684;2097,651;186,6826;8,90%;43786,2717;43817,83323;-31,5615292;68101;192921;124820;6000
R209_N70_H15_D1-10;209;R;70;large;15;2,727272727;60,00%;5;1;10;9;1682,0636;1799,802;117,7384;6,54%;43820,7909;43838,43451;-17,643611;43046;129852;86806;1050
R209_N70_H100_D1-10;209;R;70;large;100;18,18181818;9,00%;90;1;10;9;715,5112;710,1672;-5,344;-0,75%;43841,19;43879,68264;-38,4926417;4042;14414;10372;7000
R209_N70_H70_D10-50;209;R;70;large;70;2,333333333;57,14%;20;10;50;40;2009,1852;2243,6707;234,4855;10,45%;43882,70241;43915,55221;-32,8497959;53864;186924;133060;4900
R209_N70_H100_D1-99;209;R;70;large;100;2;98,00%;1;1;99;98;2279,0496;2520,698;241,6484;9,59%;43918,63687;43959,59709;-40,9602174;79370;236388;157018;7000
R209_N80_H15_D1-10;209;R;80;large;15;2,727272727;60,00%;5;1;10;9;1870,174;2017,8235;147,6495;7,32%;43963,60286;43984,97267;-21,3698099;49646;151591;101945;1200
R209_N80_H100_D1-10;209;R;80;large;100;18,18181818;9,00%;90;1;10;9;798,1951;794,2688;-3,9263;-0,49%;43988,76075;44037,3672;-48,6064461;4899;18224;13325;8000
R209_N80_H70_D10-50;209;R;80;large;70;2,333333333;57,14%;20;10;50;40;2244,6316;2525,3889;280,7573;11,12%;44041,47023;44082,66849;-41,1982628;61571;221821;160250;5600
R209_N80_H100_D1-99;209;R;80;large;100;2;98,00%;1;1;99;98;2547,48;2843,7354;296,2554;10,42%;44086,81638;44138,34306;-51,5266777;91092;274932;183840;8000
R209_N90_H15_D1-10;209;R;90;large;15;2,727272727;60,00%;5;1;10;9;2049,6532;2214,4467;164,7935;7,44%;44143,19624;44167,98423;-24,7879824;55401;173029;117628;1350
